Location,Period,Indicator,First Tooltip
Bangladesh,2019,Dentist,0.59
Bangladesh,2018,Dentist,0.6
Bangladesh,2017,Dentist,0.51
Bangladesh,2016,Dentist,0.44
Bangladesh,2015,Dentist,0.42
Bangladesh,2014,Dentist,0.41
Bangladesh,2013,Dentist,0.4
Bangladesh,2012,Dentist,0.32
Bangladesh,2011,Dentist,0.32
Bangladesh,2010,Dentist,0.29
Bangladesh,2009,Dentist,0.26
Bangladesh,2008,Dentist,0.23
Bangladesh,2007,Dentist,0.14
Bangladesh,2005,Dentist,0.17
Bangladesh,2004,Dentist,0.14
Bangladesh,2002,Dentist,0.14
Barbados,2017,Dentist,3.08
Barbados,2005,Dentist,3.0
Barbados,2001,Dentist,2.2
Barbados,1995,Dentist,1.88
Belarus,2018,Dentist,6.23
Belarus,2015,Dentist,5.92
Belarus,2014,Dentist,5.74
Belarus,2013,Dentist,5.51
Belarus,2012,Dentist,5.52
Belarus,2011,Dentist,5.44
Belarus,2010,Dentist,5.4
Belarus,2009,Dentist,5.49
Belarus,2008,Dentist,5.41
Belarus,2007,Dentist,5.05
Belarus,2006,Dentist,4.88
Belarus,2005,Dentist,4.76
Belarus,2004,Dentist,4.63
Belarus,2003,Dentist,4.46
Belarus,2002,Dentist,4.49
Belarus,2001,Dentist,4.48
Belarus,2000,Dentist,4.54
Belarus,1999,Dentist,4.53
Belarus,1998,Dentist,4.15
Belarus,1997,Dentist,3.99
Belarus,1996,Dentist,3.87
Belarus,1995,Dentist,3.67
Belarus,1994,Dentist,3.61
Belarus,1993,Dentist,3.48
Belarus,1992,Dentist,3.29
Belarus,1991,Dentist,3.23
Belarus,1990,Dentist,3.19
Belgium,2018,Dentist,10.47
Belgium,2017,Dentist,7.46
Belgium,2016,Dentist,7.47
Belgium,2015,Dentist,7.35
Belgium,2014,Dentist,7.23
Belgium,2013,Dentist,7.14
Belgium,2012,Dentist,7.1
Belgium,2011,Dentist,7.06
Belgium,2010,Dentist,7.02
Belgium,2009,Dentist,7.05
Belgium,2008,Dentist,7.11
Belgium,2007,Dentist,7.18
Belgium,2006,Dentist,7.3
Belgium,2005,Dentist,7.3
Belgium,2004,Dentist,7.36
Belgium,2003,Dentist,7.37
Belgium,2002,Dentist,7.41
Belgium,2001,Dentist,7.44
Belgium,2000,Dentist,7.45
Belgium,1999,Dentist,8.12
Belgium,1998,Dentist,8.05
Belgium,1997,Dentist,7.92
Belgium,1996,Dentist,7.83
Belgium,1995,Dentist,7.71
Belgium,1994,Dentist,7.55
Belgium,1993,Dentist,7.51
Belgium,1992,Dentist,7.47
Belgium,1991,Dentist,7.38
Belgium,1990,Dentist,7.28
Belize,2019,Dentist,1.38
Belize,2017,Dentist,1.54
Belize,2010,Dentist,0.37
Belize,2009,Dentist,0.38
Belize,2000,Dentist,1.29
Benin,2018,Dentist,0.01
Benin,2016,Dentist,0.008
Benin,2008,Dentist,0.043
Benin,2004,Dentist,0.014
Bhutan,2019,Dentist,0.77
Bhutan,2018,Dentist,0.8
Bhutan,2017,Dentist,0.9
Bhutan,2007,Dentist,0.11
Bhutan,2004,Dentist,0.16
Bolivia (Plurinational State of),2016,Dentist,2.2
Bolivia (Plurinational State of),2011,Dentist,1.11
Bolivia (Plurinational State of),2010,Dentist,0.97
Bolivia (Plurinational State of),2007,Dentist,0.63
Bosnia and Herzegovina,2015,Dentist,2.4
Bosnia and Herzegovina,2014,Dentist,2.37
Bosnia and Herzegovina,2013,Dentist,2.28
Bosnia and Herzegovina,2012,Dentist,2.43
Bosnia and Herzegovina,2011,Dentist,2.21
Bosnia and Herzegovina,2010,Dentist,2.15
Bosnia and Herzegovina,2009,Dentist,1.82
Bosnia and Herzegovina,2008,Dentist,1.8
Bosnia and Herzegovina,2007,Dentist,1.99
Bosnia and Herzegovina,2006,Dentist,2.05
Bosnia and Herzegovina,2005,Dentist,1.92
Bosnia and Herzegovina,2004,Dentist,1.92
Bosnia and Herzegovina,2003,Dentist,1.22
Bosnia and Herzegovina,2002,Dentist,1.83
Bosnia and Herzegovina,2001,Dentist,1.81
Bosnia and Herzegovina,2000,Dentist,1.93
Bosnia and Herzegovina,1999,Dentist,1.9
Bosnia and Herzegovina,1991,Dentist,3.08
Bosnia and Herzegovina,1990,Dentist,3.16
Botswana,2016,Dentist,0.42
Botswana,2012,Dentist,0.27
Botswana,2011,Dentist,0.27
Botswana,2010,Dentist,0.28
Botswana,2009,Dentist,0.28
Botswana,2008,Dentist,0.094
Botswana,2007,Dentist,0.17
Botswana,2004,Dentist,0.22
Brazil,2017,Dentist,12.45
Brazil,2010,Dentist,11.4
Brazil,2009,Dentist,11.94
Brazil,2008,Dentist,11.83
Brazil,2007,Dentist,11.56
Brazil,2006,Dentist,11.54
Brazil,2005,Dentist,11.17
Brazil,2004,Dentist,9.68
Brazil,2003,Dentist,9.4
Brazil,2002,Dentist,9.09
Brazil,2001,Dentist,8.72
Brazil,2000,Dentist,8.78
Brazil,1999,Dentist,8.44
Brazil,1998,Dentist,8.15
Brazil,1997,Dentist,6.14
Brunei Darussalam,2019,Dentist,2.54
Brunei Darussalam,2015,Dentist,2.27
Brunei Darussalam,2012,Dentist,2.36
Brunei Darussalam,2011,Dentist,2.41
Brunei Darussalam,2010,Dentist,2.21
Brunei Darussalam,2009,Dentist,1.88
Brunei Darussalam,2008,Dentist,2.16
Brunei Darussalam,2007,Dentist,2.16
Brunei Darussalam,2006,Dentist,2.03
Brunei Darussalam,2005,Dentist,2.0
Brunei Darussalam,2004,Dentist,1.89
Brunei Darussalam,2002,Dentist,2.02
Brunei Darussalam,2000,Dentist,1.44
Bulgaria,2015,Dentist,10.48
Bulgaria,2014,Dentist,9.74
Bulgaria,2013,Dentist,10.0
Bulgaria,2012,Dentist,9.2
Bulgaria,2011,Dentist,9.06
Bulgaria,2010,Dentist,8.61
Bulgaria,2009,Dentist,8.74
Bulgaria,2008,Dentist,8.39
Bulgaria,2007,Dentist,8.53
Bulgaria,2006,Dentist,8.57
Bulgaria,2005,Dentist,8.48
Bulgaria,2004,Dentist,8.4
Bulgaria,2003,Dentist,8.3
Bulgaria,2002,Dentist,7.81
Bulgaria,2001,Dentist,8.17
Bulgaria,2000,Dentist,8.48
Bulgaria,1999,Dentist,5.77
Bulgaria,1998,Dentist,5.95
Bulgaria,1997,Dentist,6.38
Bulgaria,1996,Dentist,6.62
Bulgaria,1995,Dentist,6.54
Bulgaria,1994,Dentist,6.54
Bulgaria,1993,Dentist,6.68
Bulgaria,1992,Dentist,6.58
Bulgaria,1991,Dentist,6.73
Bulgaria,1990,Dentist,6.91
Burkina Faso,2018,Dentist,0.046
Burkina Faso,2017,Dentist,0.042
Burkina Faso,2012,Dentist,0.023
Burkina Faso,2010,Dentist,0.021
Burkina Faso,2004,Dentist,0.045
Burundi,2013,Dentist,0.004
Burundi,2011,Dentist,0.002
Burundi,2010,Dentist,0.002
Burundi,2004,Dentist,0.02
Cabo Verde,2016,Dentist,0.075
Cabo Verde,2011,Dentist,0.06
Cabo Verde,2010,Dentist,0.081
Cabo Verde,2009,Dentist,0.062
Cabo Verde,2008,Dentist,0.062
Cabo Verde,2007,Dentist,0.063
Cabo Verde,2006,Dentist,0.064
Cambodia,2014,Dentist,0.17
Cambodia,2013,Dentist,0.16
Cambodia,2012,Dentist,0.15
Cambodia,2011,Dentist,0.2
Cambodia,2010,Dentist,0.17
Cambodia,2009,Dentist,0.17
Cambodia,2008,Dentist,0.19
Cambodia,2000,Dentist,0.17
Cambodia,1998,Dentist,0.059
Cambodia,1996,Dentist,0.058
Cameroon,2016,Dentist,0.037
Cameroon,2011,Dentist,0.028
Cameroon,2010,Dentist,0.029
Cameroon,2009,Dentist,0.016
Cameroon,2007,Dentist,0.021
Cameroon,2005,Dentist,0.015
Canada,2016,Dentist,6.39
Central African Republic,2018,Dentist,0.024
Central African Republic,2009,Dentist,0.009
Central African Republic,2008,Dentist,0.012
Central African Republic,2004,Dentist,0.015
Chad,2019,Dentist,0.018
Chad,2004,Dentist,0.007
Chile,2018,Dentist,12.55
Chile,2017,Dentist,11.86
Chile,2016,Dentist,10.5
Chile,2015,Dentist,10.04
Chile,2014,Dentist,9.08
Chile,2013,Dentist,8.19
Chile,2012,Dentist,7.07
Chile,2011,Dentist,5.94
Chile,2010,Dentist,5.61
Chile,2009,Dentist,0.009
Chile,2008,Dentist,0.008
Chile,2007,Dentist,0.008
Chile,2006,Dentist,0.009
Chile,2005,Dentist,0.007
Chile,2004,Dentist,0.007
Chile,2003,Dentist,0.008
Chile,2002,Dentist,0.006
China,2017,Dentist,4.46
China,2011,Dentist,0.86
China,2005,Dentist,0.38
Colombia,2015,Dentist,9.74
Colombia,2010,Dentist,9.92
Colombia,2009,Dentist,9.68
Colombia,2008,Dentist,9.45
Colombia,2007,Dentist,9.22
Colombia,2006,Dentist,8.99
Colombia,2005,Dentist,8.76
Colombia,2004,Dentist,8.54
Colombia,2003,Dentist,8.32
Colombia,2002,Dentist,8.31
Colombia,2001,Dentist,7.88
Colombia,2000,Dentist,7.66
Colombia,1999,Dentist,7.41
Colombia,1998,Dentist,7.17
Colombia,1997,Dentist,6.92
Colombia,1996,Dentist,6.6
Colombia,1995,Dentist,6.31
Colombia,1994,Dentist,6.05
Colombia,1993,Dentist,5.87
Colombia,1992,Dentist,5.66
Colombia,1991,Dentist,5.39
Colombia,1990,Dentist,5.07
Comoros,2018,Dentist,0.4
Comoros,2012,Dentist,0.25
Comoros,2009,Dentist,0.31
Comoros,2005,Dentist,0.28
Comoros,2004,Dentist,0.29
Congo,2011,Dentist,0.3
Congo,1998,Dentist,0.34
Cook Islands,2019,Dentist,3.42
Cook Islands,2014,Dentist,12.43
Cook Islands,2009,Dentist,2.15
Cook Islands,2004,Dentist,5.29
Cook Islands,2001,Dentist,5.56
Costa Rica,2017,Dentist,0.099
Costa Rica,2016,Dentist,1.4
Costa Rica,2015,Dentist,1.45
Costa Rica,2013,Dentist,1.26
Costa Rica,2000,Dentist,3.7
Côte d’Ivoire,2019,Dentist,0.15
Côte d’Ivoire,2014,Dentist,0.22
Côte d’Ivoire,2008,Dentist,0.14
Côte d’Ivoire,2005,Dentist,0.11
Côte d’Ivoire,2004,Dentist,0.19
Croatia,2015,Dentist,7.91
Croatia,2014,Dentist,7.82
Croatia,2013,Dentist,7.54
Croatia,2012,Dentist,7.5
Croatia,2011,Dentist,7.33
Croatia,2010,Dentist,7.3
Croatia,2009,Dentist,7.59
Croatia,2008,Dentist,7.56
Croatia,2007,Dentist,7.48
Croatia,2006,Dentist,7.39
Croatia,2005,Dentist,7.35
Croatia,2004,Dentist,7.28
Croatia,2003,Dentist,7.03
Croatia,2002,Dentist,6.89
Croatia,2001,Dentist,6.85
Croatia,2000,Dentist,6.72
Croatia,1999,Dentist,6.55
Croatia,1998,Dentist,6.59
Croatia,1997,Dentist,6.26
Croatia,1996,Dentist,6.05
Croatia,1995,Dentist,5.79
Croatia,1994,Dentist,5.56
Croatia,1993,Dentist,5.7
Croatia,1992,Dentist,4.29
Croatia,1991,Dentist,4.36
Croatia,1990,Dentist,4.74
Cuba,2017,Dentist,16.81
Cuba,2014,Dentist,14.71
Cuba,2013,Dentist,13.52
Cuba,2012,Dentist,12.44
Cuba,2011,Dentist,11.39
Cuba,2010,Dentist,10.82
Cuba,2009,Dentist,10.31
Cuba,2008,Dentist,10.0
Cuba,2007,Dentist,9.68
Cuba,2006,Dentist,9.55
Cuba,2005,Dentist,9.37
Cuba,2004,Dentist,9.29
Cuba,2003,Dentist,9.05
Cuba,2002,Dentist,8.89
Cuba,2001,Dentist,8.85
Cuba,2000,Dentist,8.91
Cuba,1999,Dentist,8.95
Cuba,1998,Dentist,8.94
Cuba,1997,Dentist,8.93
Cuba,1996,Dentist,8.78
Cuba,1995,Dentist,8.4
Cuba,1994,Dentist,8.15
Cuba,1993,Dentist,7.91
Cuba,1992,Dentist,7.5
Cuba,1991,Dentist,7.04
Cuba,1990,Dentist,6.57
Cyprus,2015,Dentist,7.55
Cyprus,2014,Dentist,7.28
Cyprus,2013,Dentist,7.25
Cyprus,2012,Dentist,7.19
Cyprus,2011,Dentist,6.96
Cyprus,2010,Dentist,6.94
Cyprus,2009,Dentist,6.89
Cyprus,2008,Dentist,6.87
Cyprus,2007,Dentist,6.8
Cyprus,2006,Dentist,6.84
Cyprus,2005,Dentist,7.08
Cyprus,2004,Dentist,6.9
Cyprus,2003,Dentist,6.75
Cyprus,2002,Dentist,6.65
Cyprus,2001,Dentist,6.6
Cyprus,2000,Dentist,6.56
Cyprus,1999,Dentist,6.52
Cyprus,1998,Dentist,6.46
Cyprus,1997,Dentist,6.43
Cyprus,1996,Dentist,6.38
Cyprus,1995,Dentist,6.35
Cyprus,1994,Dentist,6.3
Cyprus,1993,Dentist,6.08
Cyprus,1992,Dentist,6.02
Cyprus,1991,Dentist,5.89
Cyprus,1990,Dentist,5.58
Czechia,2018,Dentist,7.35
Czechia,2017,Dentist,7.44
Czechia,2016,Dentist,7.49
Czechia,2015,Dentist,7.98
Czechia,2014,Dentist,7.47
Czechia,2013,Dentist,7.02
Czechia,2012,Dentist,7.05
Czechia,2011,Dentist,7.03
Czechia,2010,Dentist,6.89
Czechia,2009,Dentist,6.76
Czechia,2008,Dentist,6.69
Czechia,2007,Dentist,6.71
Czechia,2006,Dentist,6.73
Czechia,2005,Dentist,6.73
Czechia,2004,Dentist,6.68
Czechia,2003,Dentist,6.58
Czechia,2002,Dentist,6.53
Czechia,2001,Dentist,6.52
Czechia,2000,Dentist,6.47
Czechia,1999,Dentist,6.24
Czechia,1998,Dentist,6.19
Czechia,1997,Dentist,6.26
Czechia,1996,Dentist,6.06
Czechia,1995,Dentist,6.03
Czechia,1994,Dentist,5.92
Czechia,1993,Dentist,5.69
Czechia,1992,Dentist,5.47
Czechia,1991,Dentist,5.47
Czechia,1990,Dentist,5.44
Democratic People's Republic of Korea,2017,Dentist,2.2
Democratic People's Republic of Korea,2012,Dentist,1.86
Democratic People's Republic of Korea,2008,Dentist,1.78
Democratic People's Republic of Korea,2003,Dentist,1.68
Democratic Republic of the Congo,2016,Dentist,0.019
Democratic Republic of the Congo,2009,Dentist,0.007
Denmark,2016,Dentist,7.44
Denmark,2015,Dentist,7.6
Denmark,2014,Dentist,7.67
Denmark,2013,Dentist,7.79
Denmark,2012,Dentist,7.94
Denmark,2011,Dentist,8.0
Denmark,2010,Dentist,8.18
Denmark,2009,Dentist,8.06
Denmark,2008,Dentist,8.21
Denmark,2007,Dentist,8.39
Denmark,2006,Dentist,8.5
Denmark,2005,Dentist,8.56
Denmark,2004,Dentist,8.57
Denmark,2003,Dentist,8.53
Denmark,2002,Dentist,8.52
Denmark,2001,Dentist,8.6
Denmark,2000,Dentist,8.58
Denmark,1999,Dentist,8.62
Denmark,1998,Dentist,8.74
Denmark,1997,Dentist,8.63
Denmark,1996,Dentist,8.58
Denmark,1995,Dentist,8.54
Denmark,1994,Dentist,8.54
Denmark,1993,Dentist,8.42
Denmark,1992,Dentist,8.46
Djibouti,2014,Dentist,0.21
Djibouti,2004,Dentist,0.13
Djibouti,1999,Dentist,0.086
Dominica,2017,Dentist,0.7
Dominica,1997,Dentist,0.57
Dominican Republic,2019,Dentist,1.89
Dominican Republic,2017,Dentist,2.15
Dominican Republic,2011,Dentist,1.95
Dominican Republic,2009,Dentist,1.86
Dominican Republic,2008,Dentist,1.27
Dominican Republic,2000,Dentist,8.26
Ecuador,2016,Dentist,3.18
Ecuador,2015,Dentist,5.28
Ecuador,2011,Dentist,2.74
Ecuador,2009,Dentist,2.28
Ecuador,2003,Dentist,1.66
Ecuador,2002,Dentist,1.7
Ecuador,2001,Dentist,1.64
Ecuador,2000,Dentist,1.63
Ecuador,1999,Dentist,1.61
Ecuador,1998,Dentist,1.55
Ecuador,1997,Dentist,1.59
Ecuador,1996,Dentist,1.55
Ecuador,1995,Dentist,1.53
Ecuador,1994,Dentist,1.56
Ecuador,1993,Dentist,1.41
Ecuador,1992,Dentist,1.7
Ecuador,1991,Dentist,1.58
Ecuador,1990,Dentist,1.48
Egypt,2018,Dentist,20.02
Egypt,2017,Dentist,1.98
Egypt,2016,Dentist,1.86
Egypt,2015,Dentist,1.83
Egypt,2014,Dentist,1.63
Egypt,2004,Dentist,1.11
El Salvador,2008,Dentist,7.61
El Salvador,2005,Dentist,7.03
El Salvador,2002,Dentist,5.81
El Salvador,1999,Dentist,5.07
Equatorial Guinea,2004,Dentist,0.07
Eritrea,2004,Dentist,0.059
Estonia,2018,Dentist,13.78
Estonia,2017,Dentist,9.59
Estonia,2016,Dentist,9.55
Estonia,2015,Dentist,9.42
Estonia,2014,Dentist,9.29
Estonia,2013,Dentist,9.02
Estonia,2012,Dentist,9.04
Estonia,2011,Dentist,8.88
Estonia,2010,Dentist,8.99
Estonia,2009,Dentist,8.95
Estonia,2008,Dentist,9.23
Estonia,2007,Dentist,8.66
Estonia,2006,Dentist,8.85
Estonia,2005,Dentist,8.78
Estonia,2004,Dentist,8.18
Estonia,2003,Dentist,8.21
Estonia,2002,Dentist,7.8
Estonia,2001,Dentist,8.06
Estonia,2000,Dentist,7.53
Estonia,1999,Dentist,7.55
Estonia,1998,Dentist,7.43
Estonia,1997,Dentist,7.4
Estonia,1996,Dentist,7.07
Estonia,1995,Dentist,6.48
Estonia,1994,Dentist,6.12
Estonia,1993,Dentist,5.88
Estonia,1992,Dentist,5.59
Estonia,1991,Dentist,5.37
Estonia,1990,Dentist,5.19
Eswatini,2019,Dentist,0.12
Eswatini,2011,Dentist,0.43
Eswatini,2009,Dentist,0.12
Eswatini,2004,Dentist,0.17
Eswatini,2000,Dentist,0.03
Ethiopia,2018,Dentist,0.16
Ethiopia,2003,Dentist,0.008
Fiji,2019,Dentist,1.2
Fiji,2015,Dentist,0.74
Fiji,2009,Dentist,2.0
Fiji,2003,Dentist,0.74
Fiji,1999,Dentist,0.4
Finland,2014,Dentist,7.3
Finland,2013,Dentist,7.26
Finland,2012,Dentist,7.4
Finland,2011,Dentist,7.78
Finland,2010,Dentist,7.89
Finland,2009,Dentist,7.43
Finland,2008,Dentist,7.53
Finland,2007,Dentist,7.81
Finland,2006,Dentist,7.85
Finland,2005,Dentist,8.05
Finland,2004,Dentist,8.13
Finland,2002,Dentist,8.94
Finland,2001,Dentist,8.77
Finland,2000,Dentist,8.5
Finland,1999,Dentist,9.32
France,2018,Dentist,6.67
France,2017,Dentist,6.66
France,2016,Dentist,6.65
France,2015,Dentist,6.61
France,2014,Dentist,6.59
France,2013,Dentist,6.59
France,2012,Dentist,6.57
France,2011,Dentist,6.57
France,2010,Dentist,6.86
France,2009,Dentist,6.89
France,2008,Dentist,6.96
France,2007,Dentist,7.05
France,2006,Dentist,7.09
France,2005,Dentist,7.13
France,2004,Dentist,7.13
France,2003,Dentist,7.15
France,2002,Dentist,7.17
France,2001,Dentist,7.18
France,2000,Dentist,7.21
France,1999,Dentist,6.83
France,1998,Dentist,6.75
France,1997,Dentist,6.78
France,1996,Dentist,6.82
France,1995,Dentist,6.87
France,1994,Dentist,6.82
France,1993,Dentist,6.78
France,1992,Dentist,6.73
France,1991,Dentist,6.7
Gabon,2019,Dentist,0.21
Gabon,2017,Dentist,0.18
Gabon,2016,Dentist,0.045
Gabon,2008,Dentist,0.2
Gabon,2004,Dentist,0.1
Gambia,2015,Dentist,0.081
Gambia,2008,Dentist,0.071
Gambia,2007,Dentist,0.067
Gambia,2006,Dentist,0.063
Gambia,2005,Dentist,0.065
Gambia,2003,Dentist,0.048
Georgia,2018,Dentist,7.62
Georgia,2017,Dentist,6.16
Georgia,2016,Dentist,6.39
Georgia,2015,Dentist,6.14
Georgia,2014,Dentist,5.33
Georgia,2013,Dentist,4.98
Georgia,2012,Dentist,4.94
Georgia,2011,Dentist,4.27
Georgia,2010,Dentist,3.07
Georgia,2009,Dentist,2.63
Georgia,2008,Dentist,2.82
Georgia,2007,Dentist,2.88
Georgia,2006,Dentist,2.96
Georgia,2005,Dentist,3.25
Georgia,2004,Dentist,3.01
Georgia,2003,Dentist,3.32
Georgia,2002,Dentist,3.3
Georgia,2001,Dentist,3.11
Georgia,2000,Dentist,3.45
Georgia,1999,Dentist,3.87
Georgia,1998,Dentist,3.5
Georgia,1997,Dentist,3.63
Georgia,1996,Dentist,3.56
Germany,2017,Dentist,8.52
Germany,2016,Dentist,8.55
Germany,2015,Dentist,8.56
Germany,2014,Dentist,8.5
Germany,2013,Dentist,8.42
Germany,2012,Dentist,8.38
Germany,2011,Dentist,8.28
Germany,2010,Dentist,8.22
Germany,2009,Dentist,8.12
Germany,2008,Dentist,8.01
Germany,2007,Dentist,7.92
Germany,2006,Dentist,7.84
Germany,2005,Dentist,7.8
Germany,2004,Dentist,7.77
Germany,2003,Dentist,7.72
Germany,2002,Dentist,7.64
Germany,2001,Dentist,7.61
Germany,2000,Dentist,7.55
Germany,1999,Dentist,7.47
Germany,1998,Dentist,7.42
Germany,1997,Dentist,7.38
Germany,1996,Dentist,7.3
Germany,1995,Dentist,7.21
Germany,1994,Dentist,7.04
Germany,1993,Dentist,6.9
Germany,1992,Dentist,6.65
Ghana,2008,Dentist,0.019
Ghana,2007,Dentist,0.013
Ghana,2004,Dentist,0.049
Greece,2017,Dentist,12.55
Greece,2016,Dentist,12.46
Greece,2015,Dentist,12.48
Greece,2014,Dentist,12.85
Greece,2013,Dentist,12.95
Greece,2012,Dentist,13.18
Greece,2011,Dentist,13.41
Greece,2010,Dentist,13.47
Grenada,2017,Dentist,1.53
Grenada,2006,Dentist,1.81
Grenada,2003,Dentist,0.87
Grenada,2002,Dentist,0.87
Grenada,2001,Dentist,0.87
Grenada,2000,Dentist,0.88
Grenada,1999,Dentist,0.88
Grenada,1997,Dentist,0.69
Guatemala,2018,Dentist,0.1
Guatemala,2007,Dentist,1.73
Guatemala,1999,Dentist,1.8
Guinea,2016,Dentist,0.043
Guinea,2005,Dentist,0.019
Guinea,2004,Dentist,0.025
Guinea,2000,Dentist,0.022
Guinea-Bissau,2018,Dentist,0.037
Guinea-Bissau,2009,Dentist,0.047
Guinea-Bissau,2008,Dentist,0.014
Guinea-Bissau,2004,Dentist,0.023
Guyana,2018,Dentist,0.36
Guyana,2009,Dentist,0.39
Guyana,2000,Dentist,0.4
Haiti,2018,Dentist,0.21
Haiti,2015,Dentist,0.058
Haiti,2011,Dentist,0.05
Haiti,1998,Dentist,0.12
Honduras,2017,Dentist,0.33
Honduras,2016,Dentist,2.63
Honduras,2008,Dentist,0.3
Honduras,2000,Dentist,1.74
Hungary,2018,Dentist,7.08
Hungary,2017,Dentist,6.77
Hungary,2016,Dentist,6.24
Hungary,2015,Dentist,6.07
Hungary,2014,Dentist,6.33
Hungary,2013,Dentist,6.06
