Location,Period,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Proportion of population with primary reliance on clean fuels and technologies (%)
Antigua and Barbuda,2007,97.44,85.15,95.0
Antigua and Barbuda,2008,97.32,85.54,95.0
Antigua and Barbuda,2009,97.21,85.94,95.0
Antigua and Barbuda,2010,97.09,86.33,95.0
Antigua and Barbuda,2011,96.97,86.72,95.0
Antigua and Barbuda,2012,96.86,87.11,95.0
Antigua and Barbuda,2013,96.74,87.5,95.0
Antigua and Barbuda,2014,96.74,87.5,95.0
Antigua and Barbuda,2015,96.74,87.5,95.0
Antigua and Barbuda,2016,96.74,87.5,95.0
Antigua and Barbuda,2017,96.74,87.5,95.0
Argentina,2000,76.4,86.98,95.0
Argentina,2001,77.79,87.54,95.0
Argentina,2002,79.17,88.11,95.0
Argentina,2003,80.55,88.67,95.0
Argentina,2004,81.93,89.24,95.0
Argentina,2005,83.31,89.8,95.0
Argentina,2006,84.69,90.37,95.0
Argentina,2007,86.08,90.93,95.0
Argentina,2008,87.46,91.49,95.0
Argentina,2009,88.84,92.06,95.0
Argentina,2010,90.22,92.62,95.0
Argentina,2011,91.6,93.18,95.0
Argentina,2012,92.98,93.74,95.0
Argentina,2013,92.98,94.17,95.0
Argentina,2014,92.98,94.2,95.0
Argentina,2015,92.98,94.23,95.0
Argentina,2016,92.98,94.26,95.0
Armenia,2000,88.56,86.9,79.0
Armenia,2001,89.3,87.28,83.0
Armenia,2002,90.05,87.68,85.0
Armenia,2003,90.8,88.09,88.0
Armenia,2004,91.56,88.5,90.0
Armenia,2005,92.31,88.91,92.0
Armenia,2006,93.07,89.32,93.0
Armenia,2007,93.83,89.73,95.0
Armenia,2008,94.6,90.14,95.0
Armenia,2009,95.37,90.55,95.0
Armenia,2010,96.14,90.96,95.0
Armenia,2011,96.91,91.38,95.0
Armenia,2012,97.69,91.79,95.0
Armenia,2013,98.47,92.21,95.0
Armenia,2014,99.25,92.63,95.0
Armenia,2015,99.6,93.06,95.0
Armenia,2016,100.0,93.41,95.0
Armenia,2017,100.0,93.64,95.0
Australia,2000,99.06,99.99,95.0
Australia,2001,99.06,99.99,95.0
Australia,2002,99.06,99.99,95.0
Australia,2003,99.14,99.99,95.0
Australia,2004,99.22,99.99,95.0
Australia,2005,99.3,99.99,95.0
Australia,2006,99.38,99.99,95.0
Australia,2007,99.47,99.99,95.0
Australia,2008,99.55,99.99,95.0
Australia,2009,99.63,99.99,95.0
Australia,2010,99.71,99.99,95.0
Australia,2011,99.79,99.99,95.0
Australia,2012,99.87,99.99,95.0
Australia,2013,99.95,99.99,95.0
Australia,2014,100.0,99.99,95.0
Australia,2015,100.0,99.99,95.0
Australia,2016,100.0,99.99,95.0
Australia,2017,100.0,99.99,95.0
Austria,2000,100.0,100.0,95.0
Austria,2001,100.0,100.0,95.0
Austria,2002,100.0,100.0,95.0
Austria,2003,100.0,100.0,95.0
Austria,2004,100.0,100.0,95.0
Austria,2005,100.0,99.99,95.0
Austria,2006,100.0,99.99,95.0
Austria,2007,100.0,99.99,95.0
Austria,2008,100.0,99.99,95.0
Austria,2009,100.0,99.99,95.0
Austria,2010,100.0,99.99,95.0
Austria,2011,100.0,99.98,95.0
Austria,2012,100.0,99.98,95.0
Austria,2013,100.0,99.98,95.0
Austria,2014,100.0,99.98,95.0
Austria,2015,100.0,99.98,95.0
Austria,2016,100.0,99.97,95.0
Austria,2017,100.0,99.97,95.0
Azerbaijan,2000,54.93,63.21,70.0
Azerbaijan,2001,56.86,64.79,74.0
Azerbaijan,2002,58.82,66.36,77.0
Azerbaijan,2003,60.81,67.92,80.0
Azerbaijan,2004,62.84,69.48,83.0
Azerbaijan,2005,64.9,71.62,86.0
Azerbaijan,2006,66.99,73.77,88.0
Azerbaijan,2007,69.12,75.94,90.0
Azerbaijan,2008,71.28,78.13,91.0
Azerbaijan,2009,72.42,80.33,92.0
Azerbaijan,2010,73.56,82.55,93.0
Azerbaijan,2011,74.71,84.78,94.0
Azerbaijan,2012,75.85,87.04,95.0
Azerbaijan,2013,77.0,89.31,95.0
Azerbaijan,2014,78.14,90.92,95.0
Azerbaijan,2015,79.28,92.46,95.0
Azerbaijan,2016,80.43,92.48,95.0
Azerbaijan,2017,81.57,92.51,95.0
Bahamas,2000,98.25,87.6,95.0
Bahamas,2001,98.29,88.12,95.0
Bahamas,2002,98.33,88.64,95.0
Bahamas,2003,98.37,89.16,95.0
Bahamas,2004,98.42,89.68,95.0
Bahamas,2005,98.46,90.2,95.0
Bahamas,2006,98.5,90.73,95.0
Bahamas,2007,98.54,91.25,95.0
Bahamas,2008,98.59,91.78,95.0
Bahamas,2009,98.63,92.31,95.0
Bahamas,2010,98.67,92.84,95.0
Bahamas,2011,98.72,93.37,95.0
Bahamas,2012,98.76,93.9,95.0
Bahamas,2013,98.8,94.25,95.0
Bahamas,2014,98.84,94.59,95.0
Bahamas,2015,98.89,94.93,95.0
Bahamas,2016,98.89,94.93,95.0
Bahamas,2017,98.89,94.93,95.0
Bahrain,2000,99.9,99.85,95.0
Bahrain,2001,99.91,99.87,95.0
Bahrain,2002,99.92,99.88,95.0
Bahrain,2003,99.93,99.89,95.0
Bahrain,2004,99.94,99.91,95.0
Bahrain,2005,99.95,99.92,95.0
Bahrain,2006,99.96,99.94,95.0
Bahrain,2007,99.97,99.95,95.0
Bahrain,2008,99.98,99.96,95.0
Bahrain,2009,99.99,99.98,95.0
Bahrain,2010,100.0,99.99,95.0
Bahrain,2011,100.0,100.0,95.0
Bahrain,2012,100.0,100.0,95.0
Bahrain,2013,100.0,100.0,95.0
Bahrain,2014,100.0,100.0,95.0
Bahrain,2015,100.0,100.0,95.0
Bahrain,2016,100.0,100.0,95.0
Bahrain,2017,100.0,100.0,95.0
Bangladesh,2000,94.15,25.64,8.0
Bangladesh,2001,94.35,26.97,9.0
Bangladesh,2002,94.54,28.33,9.0
Bangladesh,2003,94.73,29.69,9.0
Bangladesh,2004,94.93,31.04,9.0
Bangladesh,2005,95.07,32.41,9.0
Bangladesh,2006,95.2,33.78,10.0
Bangladesh,2007,95.34,35.15,10.0
Bangladesh,2008,95.48,36.51,11.0
Bangladesh,2009,95.61,37.86,11.0
Bangladesh,2010,95.75,39.2,12.0
Bangladesh,2011,95.88,40.54,13.0
Bangladesh,2012,96.02,41.86,14.0
Bangladesh,2013,96.16,43.17,15.0
Bangladesh,2014,96.29,44.46,16.0
Bangladesh,2015,96.43,45.74,18.0
Bangladesh,2016,96.56,47.01,20.0
Bangladesh,2017,96.75,48.23,21.0
Barbados,2000,98.32,88.85,95.0
Barbados,2001,98.33,89.35,95.0
Barbados,2002,98.34,89.85,95.0
Barbados,2003,98.35,90.35,95.0
Barbados,2004,98.36,90.85,95.0
Barbados,2005,98.37,91.35,95.0
Barbados,2006,98.38,91.85,95.0
Barbados,2007,98.39,92.35,95.0
Barbados,2008,98.4,92.85,95.0
Barbados,2009,98.41,93.35,95.0
Barbados,2010,98.42,93.85,95.0
Barbados,2011,98.43,94.35,95.0
Barbados,2012,98.44,94.86,95.0
Barbados,2013,98.45,95.36,95.0
Barbados,2014,98.46,95.86,95.0
Barbados,2015,98.47,96.36,95.0
Barbados,2016,98.48,96.86,95.0
Barbados,2017,98.49,97.28,95.0
Belarus,2000,98.88,91.67,95.0
Belarus,2001,98.88,91.64,95.0
Belarus,2002,98.88,91.61,95.0
Belarus,2003,98.88,91.58,95.0
Belarus,2004,98.91,92.11,95.0
Belarus,2005,98.83,92.64,95.0
Belarus,2006,98.51,93.18,95.0
Belarus,2007,98.19,93.73,95.0
Belarus,2008,97.86,94.28,95.0
Belarus,2009,97.54,94.84,95.0
Belarus,2010,97.22,95.41,95.0
Belarus,2011,96.89,95.99,95.0
Belarus,2012,96.57,96.57,95.0
Belarus,2013,96.24,97.16,95.0
Belarus,2014,95.92,97.75,95.0
Belarus,2015,95.94,97.76,95.0
Belarus,2016,95.96,97.78,95.0
Belarus,2017,95.98,97.79,95.0
Belgium,2000,100.0,99.48,95.0
Belgium,2001,100.0,99.48,95.0
Belgium,2002,100.0,99.48,95.0
Belgium,2003,100.0,99.48,95.0
Belgium,2004,100.0,99.48,95.0
Belgium,2005,100.0,99.49,95.0
Belgium,2006,100.0,99.49,95.0
Belgium,2007,100.0,99.49,95.0
Belgium,2008,100.0,99.49,95.0
Belgium,2009,100.0,99.49,95.0
Belgium,2010,100.0,99.49,95.0
Belgium,2011,100.0,99.49,95.0
Belgium,2012,100.0,99.49,95.0
Belgium,2013,100.0,99.49,95.0
Belgium,2014,100.0,99.49,95.0
Belgium,2015,100.0,99.49,95.0
Belgium,2016,100.0,99.49,95.0
Belgium,2017,100.0,99.49,95.0
Belize,2000,84.26,82.44,80.0
Belize,2001,85.01,82.76,81.0
Belize,2002,85.76,83.09,81.0
Belize,2003,86.5,83.41,82.0
Belize,2004,87.25,83.74,83.0
Belize,2005,88.0,84.06,83.0
Belize,2006,88.74,84.37,83.0
Belize,2007,89.49,84.69,83.0
Belize,2008,90.24,85.0,83.0
Belize,2009,90.98,85.31,83.0
Belize,2010,91.76,85.63,83.0
Belize,2011,92.54,85.94,83.0
Belize,2012,93.32,86.26,83.0
Belize,2013,94.1,86.57,83.0
Belize,2014,94.87,86.89,83.0
Belize,2015,95.65,87.21,83.0
Belize,2016,96.43,87.53,83.0
Belize,2017,97.21,87.86,83.0
Benin,2000,52.04,8.6,5.0
Benin,2001,52.47,9.0,5.0
Benin,2002,52.89,9.42,5.0
Benin,2003,53.31,9.87,5.0
Benin,2004,53.72,10.33,5.0
Benin,2005,54.12,10.81,5.0
Benin,2006,54.52,11.3,5.0
Benin,2007,54.92,11.8,5.0
Benin,2008,55.31,12.32,5.0
Benin,2009,55.69,12.85,5.0
Benin,2010,56.07,13.39,5.0
Benin,2011,56.44,13.94,5.0
Benin,2012,56.81,14.51,5.0
Benin,2013,57.17,15.08,5.0
Benin,2014,57.52,15.67,5.0
Benin,2015,57.87,16.01,5.0
Benin,2016,58.22,16.35,5.0
Benin,2017,58.22,16.45,5.0
Bhutan,2000,78.3,49.76,28.0
Bhutan,2001,79.67,50.11,32.0
Bhutan,2002,80.87,51.6,35.0
Bhutan,2003,82.07,53.05,39.0
Bhutan,2004,83.26,54.48,43.0
Bhutan,2005,84.44,55.86,47.0
Bhutan,2006,85.62,57.12,51.0
Bhutan,2007,86.8,58.35,55.0
Bhutan,2008,87.96,59.55,58.0
Bhutan,2009,89.12,60.74,61.0
Bhutan,2010,90.28,61.9,64.0
Bhutan,2011,91.43,63.03,67.0
Bhutan,2012,92.57,64.13,69.0
Bhutan,2013,93.71,65.21,71.0
Bhutan,2014,94.84,66.26,73.0
Bhutan,2015,96.13,67.29,74.0
Bhutan,2016,96.73,68.28,75.0
Bhutan,2017,96.73,69.25,77.0
Bolivia (Plurinational State of),2000,54.22,34.51,63.0
Bolivia (Plurinational State of),2001,55.65,35.61,63.0
Bolivia (Plurinational State of),2002,57.09,36.68,64.0
Bolivia (Plurinational State of),2003,58.53,37.75,65.0
Bolivia (Plurinational State of),2004,59.98,38.82,67.0
Bolivia (Plurinational State of),2005,61.43,39.88,68.0
Bolivia (Plurinational State of),2006,62.89,40.94,70.0
Bolivia (Plurinational State of),2007,64.35,42.62,71.0
Bolivia (Plurinational State of),2008,65.82,44.32,73.0
Bolivia (Plurinational State of),2009,67.28,46.04,75.0
Bolivia (Plurinational State of),2010,68.64,47.8,77.0
Bolivia (Plurinational State of),2011,69.99,49.58,78.0
Bolivia (Plurinational State of),2012,71.35,51.39,80.0
Bolivia (Plurinational State of),2013,72.7,53.21,81.0
Bolivia (Plurinational State of),2014,74.06,55.05,81.0
Bolivia (Plurinational State of),2015,75.41,56.91,82.0
Bolivia (Plurinational State of),2016,76.76,58.8,83.0
Bolivia (Plurinational State of),2017,78.12,60.72,83.0
Bosnia and Herzegovina,2000,96.26,95.08,52.0
Bosnia and Herzegovina,2001,96.36,95.09,51.0
Bosnia and Herzegovina,2002,96.46,95.1,51.0
Bosnia and Herzegovina,2003,96.57,95.11,50.0
Bosnia and Herzegovina,2004,96.67,95.12,50.0
Bosnia and Herzegovina,2005,96.77,95.14,49.0
Bosnia and Herzegovina,2006,96.88,95.15,48.0
Bosnia and Herzegovina,2007,96.75,95.17,47.0
Bosnia and Herzegovina,2008,96.48,95.18,46.0
Bosnia and Herzegovina,2009,96.21,95.2,45.0
Bosnia and Herzegovina,2010,95.94,95.22,44.0
Bosnia and Herzegovina,2011,95.66,95.24,44.0
Bosnia and Herzegovina,2012,95.39,95.25,44.0
Bosnia and Herzegovina,2013,95.12,95.27,43.0
Bosnia and Herzegovina,2014,94.85,95.29,43.0
Bosnia and Herzegovina,2015,94.85,95.31,45.0
Bosnia and Herzegovina,2016,94.85,95.34,44.0
Bosnia and Herzegovina,2017,94.85,95.36,44.0
Botswana,2000,53.58,51.92,45.0
Botswana,2001,53.68,53.33,47.0
Botswana,2002,53.78,54.64,49.0
Botswana,2003,53.88,55.93,50.0
Botswana,2004,53.98,57.24,51.0
Botswana,2005,54.09,58.55,52.0
Botswana,2006,55.84,59.87,53.0
Botswana,2007,57.6,61.6,54.0
Botswana,2008,59.36,63.34,55.0
Botswana,2009,61.13,65.09,55.0
Botswana,2010,62.91,66.84,56.0
Botswana,2011,64.7,68.59,56.0
Botswana,2012,66.49,70.15,56.0
Botswana,2013,68.28,71.68,56.0
Botswana,2014,70.08,73.22,55.0
Botswana,2015,71.89,74.76,55.0
Botswana,2016,73.71,76.02,54.0
Botswana,2017,75.53,77.27,54.0
Brazil,2000,74.08,72.86,88.0
Brazil,2001,74.94,73.83,88.0
Brazil,2002,75.8,74.77,89.0
Brazil,2003,76.66,75.71,90.0
Brazil,2004,77.52,76.64,90.0
Brazil,2005,78.39,77.57,91.0
Brazil,2006,79.25,78.49,92.0
Brazil,2007,80.11,79.4,92.0
Brazil,2008,80.97,80.31,93.0
Brazil,2009,81.83,81.22,93.0
Brazil,2010,82.7,82.12,94.0
Brazil,2011,83.56,83.01,94.0
Brazil,2012,84.42,83.91,95.0
Brazil,2013,85.28,84.79,95.0
Brazil,2014,86.14,85.68,95.0
Brazil,2015,87.0,86.55,95.0
Brazil,2016,87.87,87.43,95.0
Brazil,2017,89.74,88.29,95.0
Brunei Darussalam,2007,99.9,96.35,95.0
Brunei Darussalam,2008,99.9,96.35,95.0
Brunei Darussalam,2009,99.9,96.35,95.0
Brunei Darussalam,2010,99.9,96.35,95.0
Brunei Darussalam,2011,99.9,96.35,95.0
Brunei Darussalam,2012,99.9,96.35,95.0
Brunei Darussalam,2013,99.9,96.35,95.0
Brunei Darussalam,2014,99.9,96.35,95.0
Brunei Darussalam,2015,99.9,96.35,95.0
Burkina Faso,2000,50.79,11.29,5.0
Burkina Faso,2001,50.79,11.62,5.0
Burkina Faso,2002,49.87,12.35,5.0
Burkina Faso,2003,48.94,13.05,5.0
Burkina Faso,2004,48.0,13.74,5.0
Burkina Faso,2005,47.05,14.41,5.0
Burkina Faso,2006,46.1,15.05,5.0
Burkina Faso,2007,45.13,15.6,5.0
Burkina Faso,2008,44.16,16.08,5.0
Burkina Faso,2009,43.18,16.54,5.0
Burkina Faso,2010,42.19,16.98,6.0
Burkina Faso,2011,41.19,17.39,6.0
Burkina Faso,2012,40.18,17.79,7.0
Burkina Faso,2013,39.16,18.16,7.0
Burkina Faso,2014,38.13,18.5,8.0
Burkina Faso,2015,37.09,18.83,8.0
Burkina Faso,2016,36.05,19.13,9.0
Burkina Faso,2017,34.99,19.4,9.0
Burundi,2000,47.84,45.21,5.0
Burundi,2001,48.34,45.42,5.0
Burundi,2002,48.85,45.63,5.0
Burundi,2003,49.35,45.85,5.0
Burundi,2004,49.86,45.87,5.0
Burundi,2005,50.37,45.89,5.0
Burundi,2006,50.88,45.9,5.0
Burundi,2007,51.39,45.91,5.0
Burundi,2008,51.91,45.92,5.0
Burundi,2009,52.42,45.93,5.0
Burundi,2010,52.94,45.93,5.0
Burundi,2011,53.46,45.93,5.0
Burundi,2012,53.98,45.92,5.0
Burundi,2013,54.51,45.91,5.0
Burundi,2014,55.03,45.9,5.0
Burundi,2015,55.56,45.88,5.0
Burundi,2016,56.09,45.85,5.0
Burundi,2017,56.62,45.82,5.0
Cabo Verde,2000,70.31,40.04,63.0
Cabo Verde,2001,70.41,42.21,63.0
Cabo Verde,2002,70.51,44.35,63.0
Cabo Verde,2003,70.62,46.49,63.0
Cabo Verde,2004,70.72,48.6,64.0
Cabo Verde,2005,70.82,50.7,65.0
Cabo Verde,2006,70.92,52.78,65.0
Cabo Verde,2007,71.02,54.85,66.0
Cabo Verde,2008,71.12,56.9,68.0
Cabo Verde,2009,71.22,58.93,69.0
Cabo Verde,2010,71.32,60.94,70.0
Cabo Verde,2011,71.42,62.86,71.0
Cabo Verde,2012,71.52,64.78,72.0
Cabo Verde,2013,71.62,66.69,73.0
Cabo Verde,2014,71.73,68.59,74.0
Cabo Verde,2015,72.87,70.47,75.0
Cabo Verde,2016,74.32,72.25,76.0
Cabo Verde,2017,75.78,73.85,77.0
Cambodia,2000,47.05,9.96,5.0
Cambodia,2001,48.56,12.59,5.0
Cambodia,2002,50.08,15.25,5.0
Cambodia,2003,51.6,17.93,5.0
Cambodia,2004,53.11,20.65,6.0
Cambodia,2005,54.63,23.39,7.0
Cambodia,2006,56.15,26.17,8.0
Cambodia,2007,57.67,28.98,8.0
Cambodia,2008,59.19,31.83,9.0
Cambodia,2009,60.71,34.81,10.0
Cambodia,2010,62.24,37.82,12.0
Cambodia,2011,63.76,40.87,13.0
Cambodia,2012,65.28,43.94,14.0
Cambodia,2013,66.81,47.06,15.0
Cambodia,2014,68.33,50.2,16.0
Cambodia,2015,69.86,53.39,17.0
Cambodia,2016,71.39,56.6,19.0
Cambodia,2017,72.9,59.23,20.0
Cameroon,2000,37.94,40.04,10.0
Cameroon,2001,38.11,39.93,10.0
Cameroon,2002,38.27,39.82,11.0
Cameroon,2003,38.41,39.68,12.0
Cameroon,2004,38.54,39.56,14.0
Cameroon,2005,38.66,39.45,15.0
Cameroon,2006,38.76,39.34,16.0
Cameroon,2007,38.85,39.25,17.0
Cameroon,2008,38.92,39.17,18.0
Cameroon,2009,38.98,39.09,19.0
Cameroon,2010,39.03,39.03,20.0
Cameroon,2011,39.06,38.98,20.0
Cameroon,2012,39.08,38.93,21.0
Cameroon,2013,39.08,38.9,22.0
Cameroon,2014,39.07,38.87,22.0
Cameroon,2015,39.05,38.86,23.0
Cameroon,2016,39.01,38.85,24.0
Cameroon,2017,39.01,39.08,24.0
Canada,2000,98.18,99.78,95.0
Canada,2001,98.18,99.78,95.0
Canada,2002,98.18,99.78,95.0
Canada,2003,98.18,99.78,95.0
Canada,2004,98.18,99.78,95.0
Canada,2005,98.23,99.75,95.0
Canada,2006,98.29,99.71,95.0
Canada,2007,98.34,99.67,95.0
Canada,2008,98.39,99.63,95.0
Canada,2009,98.45,99.59,95.0
Canada,2010,98.5,99.56,95.0
Canada,2011,98.56,99.52,95.0
Canada,2012,98.61,99.48,95.0
Canada,2013,98.66,99.44,95.0
Canada,2014,98.72,99.4,95.0
Canada,2015,98.77,99.36,95.0
Canada,2016,98.83,99.32,95.0
Canada,2017,98.88,99.29,95.0
Central African Republic,2000,44.01,15.02,5.0
Central African Republic,2001,43.2,15.79,5.0
Central African Republic,2002,42.39,16.57,5.0
Central African Republic,2003,41.57,17.35,5.0
Central African Republic,2004,40.73,18.14,5.0
Central African Republic,2005,39.89,18.93,5.0
Central African Republic,2006,39.04,19.73,5.0
Central African Republic,2007,38.18,20.55,5.0
Central African Republic,2008,37.31,21.37,5.0
Central African Republic,2009,36.43,22.21,5.0
Central African Republic,2010,35.55,23.07,5.0
Central African Republic,2011,34.65,23.94,5.0
Central African Republic,2012,33.75,24.83,5.0
Central African Republic,2013,33.75,24.94,5.0
Central African Republic,2014,33.75,25.06,5.0
Central African Republic,2015,33.75,25.18,5.0
Central African Republic,2016,33.75,25.32,5.0
Chad,2000,31.73,11.55,5.0
Chad,2001,31.62,11.49,5.0
Chad,2002,31.5,11.43,5.0
Chad,2003,31.38,11.37,5.0
Chad,2004,31.26,11.32,5.0
Chad,2005,31.14,11.26,5.0
Chad,2006,31.01,11.2,5.0
Chad,2007,30.88,11.15,5.0
Chad,2008,30.75,11.1,5.0
Chad,2009,30.62,10.73,5.0
Chad,2010,30.49,10.37,5.0
Chad,2011,30.35,10.03,5.0
Chad,2012,30.21,9.71,5.0
Chad,2013,30.07,9.4,5.0
Chad,2014,29.92,9.11,5.0
Chad,2015,29.77,8.84,5.0
Chad,2016,29.62,8.58,5.0
Chad,2017,29.47,8.34,5.0
Chile,2000,74.56,92.07,95.0
Chile,2001,76.13,92.66,95.0
Chile,2002,77.71,93.23,95.0
Chile,2003,79.28,93.75,95.0
Chile,2004,80.86,94.26,95.0
Chile,2005,82.43,94.77,95.0
Chile,2006,84.0,95.28,95.0
Chile,2007,85.58,95.79,95.0
Chile,2008,87.15,96.3,95.0
Chile,2009,88.72,96.8,95.0
Chile,2010,90.3,97.31,95.0
Chile,2011,91.87,97.81,95.0
Chile,2012,93.44,98.3,95.0
Chile,2013,95.02,98.8,95.0
Chile,2014,96.59,99.25,95.0
Chile,2015,98.16,99.63,95.0
Chile,2016,98.33,100.0,95.0
Chile,2017,100.0,100.0,95.0
China,2000,70.4,56.29,43.0
China,2001,70.4,56.9,44.0
China,2002,71.4,58.91,44.0
China,2003,72.4,60.88,45.0
China,2004,73.39,62.81,46.0
China,2005,74.38,64.71,47.0
China,2006,75.37,66.55,48.0
China,2007,76.36,68.36,49.0
China,2008,77.35,70.12,51.0
China,2009,78.33,71.86,52.0
China,2010,79.32,73.55,53.0
China,2011,80.3,75.19,54.0
China,2012,81.28,76.8,56.0
China,2013,82.26,78.46,58.0
China,2014,83.23,80.08,59.0
China,2015,84.21,81.68,60.0
China,2016,85.18,83.24,61.0
China,2017,86.15,84.76,63.0
Colombia,2000,71.1,71.57,78.0
Colombia,2001,72.01,72.65,79.0
Colombia,2002,72.91,73.74,80.0
Colombia,2003,73.81,74.82,81.0
Colombia,2004,74.72,75.9,81.0
Colombia,2005,75.62,76.97,82.0
Colombia,2006,76.52,78.04,83.0
Colombia,2007,77.43,79.11,83.0
Colombia,2008,78.33,80.18,84.0
Colombia,2009,79.23,81.24,84.0
Colombia,2010,80.13,82.3,85.0
Colombia,2011,81.04,83.35,86.0
Colombia,2012,81.94,84.41,87.0
Colombia,2013,82.84,85.46,88.0
Colombia,2014,83.74,86.5,89.0
Colombia,2015,84.64,87.55,90.0
Colombia,2016,85.55,88.59,91.0
Colombia,2017,86.45,89.63,92.0
Comoros,2000,89.65,29.2,5.0
Comoros,2001,90.05,30.44,5.0
Comoros,2002,89.91,31.05,5.0
Comoros,2003,88.94,31.62,5.0
Comoros,2004,87.84,32.14,5.0
Comoros,2005,86.75,32.62,5.0
Comoros,2006,85.67,33.05,5.0
Comoros,2007,84.59,33.44,5.0
Comoros,2008,83.51,33.78,5.0
Comoros,2009,82.45,34.08,5.0
Comoros,2010,81.38,34.33,5.0
Comoros,2011,80.32,34.53,5.0
Comoros,2012,79.27,34.69,5.0
Comoros,2013,78.22,34.8,5.0
Comoros,2014,77.18,34.87,5.0
Comoros,2015,76.91,35.82,6.0
Comoros,2016,76.91,35.83,7.0
Comoros,2017,76.91,35.86,7.0
Congo,2000,18.01,11.92,9.0
Congo,2001,18.01,11.97,10.0
Congo,2002,18.24,12.29,10.0
Congo,2003,18.47,12.62,11.0
Congo,2004,20.18,13.08,11.0
Congo,2005,21.93,13.55,12.0
Congo,2006,23.71,14.03,12.0
Congo,2007,25.53,14.53,13.0
Congo,2008,27.38,15.03,14.0
