Location,Period,Indicator,First Tooltip
Guinea-Bissau,2016,"Medical doctors (per 10,000)",1.27
Honduras,2016,"Medical doctors (per 10,000)",5.98
Hungary,2016,"Medical doctors (per 10,000)",32.31
Iceland,2016,"Medical doctors (per 10,000)",38.89
India,2016,"Medical doctors (per 10,000)",7.59
Iraq,2016,"Medical doctors (per 10,000)",8.54
Ireland,2016,"Medical doctors (per 10,000)",32.32
Israel,2016,"Medical doctors (per 10,000)",34.63
Italy,2016,"Medical doctors (per 10,000)",39.5
Jamaica,2016,"Medical doctors (per 10,000)",4.55
Japan,2016,"Medical doctors (per 10,000)",24.12
Jordan,2016,"Medical doctors (per 10,000)",13.95
Latvia,2016,"Medical doctors (per 10,000)",31.89
Lebanon,2016,"Medical doctors (per 10,000)",20.12
Lithuania,2016,"Medical doctors (per 10,000)",47.35
Luxembourg,2016,"Medical doctors (per 10,000)",29.05
Malawi,2016,"Medical doctors (per 10,000)",0.17
Mali,2016,"Medical doctors (per 10,000)",1.4
Mauritius,2016,"Medical doctors (per 10,000)",21.94
Mexico,2016,"Medical doctors (per 10,000)",23.24
Mongolia,2016,"Medical doctors (per 10,000)",28.59
Mozambique,2016,"Medical doctors (per 10,000)",0.5
Myanmar,2016,"Medical doctors (per 10,000)",6.2
Netherlands,2016,"Medical doctors (per 10,000)",35.47
New Zealand,2016,"Medical doctors (per 10,000)",33.83
Nicaragua,2016,"Medical doctors (per 10,000)",9.54
Niger,2016,"Medical doctors (per 10,000)",0.43
Nigeria,2016,"Medical doctors (per 10,000)",4.49
Norway,2016,"Medical doctors (per 10,000)",26.98
Oman,2016,"Medical doctors (per 10,000)",19.25
Pakistan,2016,"Medical doctors (per 10,000)",9.62
Panama,2016,"Medical doctors (per 10,000)",15.69
Peru,2016,"Medical doctors (per 10,000)",13.05
Poland,2016,"Medical doctors (per 10,000)",24.15
Portugal,2016,"Medical doctors (per 10,000)",49.4
Qatar,2016,"Medical doctors (per 10,000)",26.94
Republic of Korea,2016,"Medical doctors (per 10,000)",23.04
Romania,2016,"Medical doctors (per 10,000)",22.57
Rwanda,2016,"Medical doctors (per 10,000)",1.23
Samoa,2016,"Medical doctors (per 10,000)",3.45
Saudi Arabia,2016,"Medical doctors (per 10,000)",23.78
Senegal,2016,"Medical doctors (per 10,000)",0.71
Serbia,2016,"Medical doctors (per 10,000)",31.13
Seychelles,2016,"Medical doctors (per 10,000)",21.21
Singapore,2016,"Medical doctors (per 10,000)",22.94
Slovakia,2016,"Medical doctors (per 10,000)",34.66
Slovenia,2016,"Medical doctors (per 10,000)",30.01
Solomon Islands,2016,"Medical doctors (per 10,000)",1.94
South Africa,2016,"Medical doctors (per 10,000)",8.0
Spain,2016,"Medical doctors (per 10,000)",38.11
Sri Lanka,2016,"Medical doctors (per 10,000)",8.93
Suriname,2016,"Medical doctors (per 10,000)",11.31
Sweden,2016,"Medical doctors (per 10,000)",39.84
Switzerland,2016,"Medical doctors (per 10,000)",42.47
Syrian Arab Republic,2016,"Medical doctors (per 10,000)",12.87
Thailand,2016,"Medical doctors (per 10,000)",4.45
Togo,2016,"Medical doctors (per 10,000)",0.13
Tunisia,2016,"Medical doctors (per 10,000)",12.83
Turkey,2016,"Medical doctors (per 10,000)",18.14
United Arab Emirates,2016,"Medical doctors (per 10,000)",23.71
United Kingdom of Great Britain and Northern Ireland,2016,"Medical doctors (per 10,000)",27.56
United Republic of Tanzania,2016,"Medical doctors (per 10,000)",0.14
United States of America,2016,"Medical doctors (per 10,000)",25.88
Uruguay,2016,"Medical doctors (per 10,000)",39.56
Vanuatu,2016,"Medical doctors (per 10,000)",1.65
Viet Nam,2016,"Medical doctors (per 10,000)",8.28
Zambia,2016,"Medical doctors (per 10,000)",1.63
Zimbabwe,2016,"Medical doctors (per 10,000)",1.79
Afghanistan,2016,"Nursing and midwifery personnel (per 10,000)",1.48
Albania,2016,"Nursing and midwifery personnel (per 10,000)",36.5
Algeria,2016,"Nursing and midwifery personnel (per 10,000)",22.43
Antigua and Barbuda,2016,"Nursing and midwifery personnel (per 10,000)",44.87
Argentina,2016,"Nursing and midwifery personnel (per 10,000)",25.82
Australia,2016,"Nursing and midwifery personnel (per 10,000)",124.1
Austria,2016,"Nursing and midwifery personnel (per 10,000)",70.18
Bangladesh,2016,"Nursing and midwifery personnel (per 10,000)",2.64
Belgium,2016,"Nursing and midwifery personnel (per 10,000)",119.8
Belize,2016,"Nursing and midwifery personnel (per 10,000)",1827.0
Benin,2016,"Nursing and midwifery personnel (per 10,000)",7.6
Bhutan,2016,"Nursing and midwifery personnel (per 10,000)",15.33
Bolivia (Plurinational State of),2016,"Nursing and midwifery personnel (per 10,000)",11.18
Bosnia and Herzegovina,2016,"Nursing and midwifery personnel (per 10,000)",54.73
Botswana,2016,"Nursing and midwifery personnel (per 10,000)",41.15
Brazil,2016,"Nursing and midwifery personnel (per 10,000)",93.51
Brunei Darussalam,2016,"Nursing and midwifery personnel (per 10,000)",64.72
Burkina Faso,2016,"Nursing and midwifery personnel (per 10,000)",6.59
Cabo Verde,2016,"Nursing and midwifery personnel (per 10,000)",11.52
Cambodia,2016,"Nursing and midwifery personnel (per 10,000)",7.2
Canada,2016,"Nursing and midwifery personnel (per 10,000)",98.8
Chile,2016,"Nursing and midwifery personnel (per 10,000)",112.4
China,2016,"Nursing and midwifery personnel (per 10,000)",24.67
Colombia,2016,"Nursing and midwifery personnel (per 10,000)",12.22
Comoros,2016,"Nursing and midwifery personnel (per 10,000)",6.29
Congo,2016,"Nursing and midwifery personnel (per 10,000)",7.46
Cook Islands,2016,"Nursing and midwifery personnel (per 10,000)",70.29
Costa Rica,2016,"Nursing and midwifery personnel (per 10,000)",30.05
Côte d’Ivoire,2016,"Nursing and midwifery personnel (per 10,000)",5.09
Croatia,2016,"Nursing and midwifery personnel (per 10,000)",81.22
Cuba,2016,"Nursing and midwifery personnel (per 10,000)",78.58
Cyprus,2016,"Nursing and midwifery personnel (per 10,000)",52.51
Czechia,2016,"Nursing and midwifery personnel (per 10,000)",84.01
Democratic Republic of the Congo,2016,"Nursing and midwifery personnel (per 10,000)",0.23
Denmark,2016,"Nursing and midwifery personnel (per 10,000)",103.2
Dominica,2016,"Nursing and midwifery personnel (per 10,000)",66.9
Dominican Republic,2016,"Nursing and midwifery personnel (per 10,000)",12.07
Ecuador,2016,"Nursing and midwifery personnel (per 10,000)",28.54
Egypt,2016,"Nursing and midwifery personnel (per 10,000)",19.25
El Salvador,2016,"Nursing and midwifery personnel (per 10,000)",18.04
Eritrea,2016,"Nursing and midwifery personnel (per 10,000)",14.39
Estonia,2016,"Nursing and midwifery personnel (per 10,000)",64.33
Eswatini,2016,"Nursing and midwifery personnel (per 10,000)",37.7
Ethiopia,2016,"Nursing and midwifery personnel (per 10,000)",1.17
Finland,2016,"Nursing and midwifery personnel (per 10,000)",147.4
France,2016,"Nursing and midwifery personnel (per 10,000)",108.9
Gabon,2016,"Nursing and midwifery personnel (per 10,000)",25.44
Georgia,2016,"Nursing and midwifery personnel (per 10,000)",40.0
Germany,2016,"Nursing and midwifery personnel (per 10,000)",131.4
Ghana,2016,"Nursing and midwifery personnel (per 10,000)",21.16
Greece,2016,"Nursing and midwifery personnel (per 10,000)",35.53
Guatemala,2016,"Nursing and midwifery personnel (per 10,000)",0.6
Guinea,2016,"Nursing and midwifery personnel (per 10,000)",1.24
Guinea-Bissau,2016,"Nursing and midwifery personnel (per 10,000)",5.94
Guyana,2016,"Nursing and midwifery personnel (per 10,000)",7.32
Honduras,2016,"Nursing and midwifery personnel (per 10,000)",7.42
Hungary,2016,"Nursing and midwifery personnel (per 10,000)",66.43
Iceland,2016,"Nursing and midwifery personnel (per 10,000)",151.6
India,2016,"Nursing and midwifery personnel (per 10,000)",14.95
Iraq,2016,"Nursing and midwifery personnel (per 10,000)",17.15
Ireland,2016,"Nursing and midwifery personnel (per 10,000)",155.7
Israel,2016,"Nursing and midwifery personnel (per 10,000)",55.81
Italy,2016,"Nursing and midwifery personnel (per 10,000)",58.36
Jamaica,2016,"Nursing and midwifery personnel (per 10,000)",16.07
Japan,2016,"Nursing and midwifery personnel (per 10,000)",119.5
Kenya,2016,"Nursing and midwifery personnel (per 10,000)",10.36
Kuwait,2016,"Nursing and midwifery personnel (per 10,000)",70.9
Lao People's Democratic Republic,2016,"Nursing and midwifery personnel (per 10,000)",10.3
Latvia,2016,"Nursing and midwifery personnel (per 10,000)",48.06
Lebanon,2016,"Nursing and midwifery personnel (per 10,000)",15.72
Lithuania,2016,"Nursing and midwifery personnel (per 10,000)",79.67
Luxembourg,2016,"Nursing and midwifery personnel (per 10,000)",121.6
Malawi,2016,"Nursing and midwifery personnel (per 10,000)",2.99
Malaysia,2016,"Nursing and midwifery personnel (per 10,000)",33.97
Mali,2016,"Nursing and midwifery personnel (per 10,000)",4.13
Mauritius,2016,"Nursing and midwifery personnel (per 10,000)",32.76
Mexico,2016,"Nursing and midwifery personnel (per 10,000)",25.1
Mongolia,2016,"Nursing and midwifery personnel (per 10,000)",40.8
Mozambique,2016,"Nursing and midwifery personnel (per 10,000)",6.79
Myanmar,2016,"Nursing and midwifery personnel (per 10,000)",10.34
Namibia,2016,"Nursing and midwifery personnel (per 10,000)",20.42
Netherlands,2016,"Nursing and midwifery personnel (per 10,000)",109.3
New Zealand,2016,"Nursing and midwifery personnel (per 10,000)",121.3
Nicaragua,2016,"Nursing and midwifery personnel (per 10,000)",14.66
Niger,2016,"Nursing and midwifery personnel (per 10,000)",2.7
Nigeria,2016,"Nursing and midwifery personnel (per 10,000)",17.55
Norway,2016,"Nursing and midwifery personnel (per 10,000)",179.9
Oman,2016,"Nursing and midwifery personnel (per 10,000)",44.12
Pakistan,2016,"Nursing and midwifery personnel (per 10,000)",4.87
Panama,2016,"Nursing and midwifery personnel (per 10,000)",29.86
Paraguay,2016,"Nursing and midwifery personnel (per 10,000)",7.04
Peru,2016,"Nursing and midwifery personnel (per 10,000)",21.76
Poland,2016,"Nursing and midwifery personnel (per 10,000)",57.58
Portugal,2016,"Nursing and midwifery personnel (per 10,000)",66.62
Qatar,2016,"Nursing and midwifery personnel (per 10,000)",63.92
Republic of Korea,2016,"Nursing and midwifery personnel (per 10,000)",70.22
Romania,2016,"Nursing and midwifery personnel (per 10,000)",60.92
Russian Federation,2016,"Nursing and midwifery personnel (per 10,000)",85.43
Rwanda,2016,"Nursing and midwifery personnel (per 10,000)",11.78
Saint Vincent and the Grenadines,2016,"Nursing and midwifery personnel (per 10,000)",84.11
Saudi Arabia,2016,"Nursing and midwifery personnel (per 10,000)",56.71
Senegal,2016,"Nursing and midwifery personnel (per 10,000)",3.0
Serbia,2016,"Nursing and midwifery personnel (per 10,000)",60.86
Seychelles,2016,"Nursing and midwifery personnel (per 10,000)",80.77
Sierra Leone,2016,"Nursing and midwifery personnel (per 10,000)",2.24
Singapore,2016,"Nursing and midwifery personnel (per 10,000)",61.68
Slovakia,2016,"Nursing and midwifery personnel (per 10,000)",60.67
Slovenia,2016,"Nursing and midwifery personnel (per 10,000)",96.97
South Africa,2016,"Nursing and midwifery personnel (per 10,000)",13.32
Spain,2016,"Nursing and midwifery personnel (per 10,000)",54.97
Sri Lanka,2016,"Nursing and midwifery personnel (per 10,000)",19.48
Suriname,2016,"Nursing and midwifery personnel (per 10,000)",19.54
Sweden,2016,"Nursing and midwifery personnel (per 10,000)",117.6
Switzerland,2016,"Nursing and midwifery personnel (per 10,000)",173.3
Syrian Arab Republic,2016,"Nursing and midwifery personnel (per 10,000)",15.41
Thailand,2016,"Nursing and midwifery personnel (per 10,000)",27.72
Togo,2016,"Nursing and midwifery personnel (per 10,000)",3.17
Trinidad and Tobago,2016,"Nursing and midwifery personnel (per 10,000)",42.64
Tunisia,2016,"Nursing and midwifery personnel (per 10,000)",26.58
Turkey,2016,"Nursing and midwifery personnel (per 10,000)",25.73
Uganda,2016,"Nursing and midwifery personnel (per 10,000)",16.4
United Arab Emirates,2016,"Nursing and midwifery personnel (per 10,000)",55.31
United Kingdom of Great Britain and Northern Ireland,2016,"Nursing and midwifery personnel (per 10,000)",82.75
Viet Nam,2016,"Nursing and midwifery personnel (per 10,000)",14.46
Yemen,2016,"Nursing and midwifery personnel (per 10,000)",7.49
Zambia,2016,"Nursing and midwifery personnel (per 10,000)",2.04
Zimbabwe,2016,"Nursing and midwifery personnel (per 10,000)",14.0
Afghanistan,2016,"Pharmacists  (per 10,000)",0.47
Australia,2016,"Pharmacists  (per 10,000)",8.64
Austria,2016,"Pharmacists  (per 10,000)",7.08
Belgium,2016,"Pharmacists  (per 10,000)",12.22
Benin,2016,"Pharmacists  (per 10,000)",0.012
Bhutan,2016,"Pharmacists  (per 10,000)",0.31
Bolivia (Plurinational State of),2016,"Pharmacists  (per 10,000)",2.25
Burkina Faso,2016,"Pharmacists  (per 10,000)",0.13
Cabo Verde,2016,"Pharmacists  (per 10,000)",0.075
Cameroon,2016,"Pharmacists  (per 10,000)",0.083
Canada,2016,"Pharmacists  (per 10,000)",11.24
Chile,2016,"Pharmacists  (per 10,000)",4.7
Congo,2016,"Pharmacists  (per 10,000)",0.38
Costa Rica,2016,"Pharmacists  (per 10,000)",7.3
Czechia,2016,"Pharmacists  (per 10,000)",6.75
Democratic People's Republic of Korea,2016,"Pharmacists  (per 10,000)",3.99
Democratic Republic of the Congo,2016,"Pharmacists  (per 10,000)",0.051
Denmark,2016,"Pharmacists  (per 10,000)",5.22
Egypt,2016,"Pharmacists  (per 10,000)",4.04
Estonia,2016,"Pharmacists  (per 10,000)",7.32
France,2016,"Pharmacists  (per 10,000)",10.83
Gabon,2016,"Pharmacists  (per 10,000)",0.23
Georgia,2016,"Pharmacists  (per 10,000)",1.08
Germany,2016,"Pharmacists  (per 10,000)",6.38
Greece,2016,"Pharmacists  (per 10,000)",10.65
Grenada,2016,"Pharmacists  (per 10,000)",6.8
Guinea,2016,"Pharmacists  (per 10,000)",0.091
Guinea-Bissau,2016,"Pharmacists  (per 10,000)",0.028
Hungary,2016,"Pharmacists  (per 10,000)",7.54
Iceland,2016,"Pharmacists  (per 10,000)",5.0
India,2016,"Pharmacists  (per 10,000)",5.6
Iraq,2016,"Pharmacists  (per 10,000)",2.64
Ireland,2016,"Pharmacists  (per 10,000)",11.47
Israel,2016,"Pharmacists  (per 10,000)",7.56
Italy,2016,"Pharmacists  (per 10,000)",11.55
Jamaica,2016,"Pharmacists  (per 10,000)",0.22
Japan,2016,"Pharmacists  (per 10,000)",18.02
Jordan,2016,"Pharmacists  (per 10,000)",15.34
Kiribati,2016,"Pharmacists  (per 10,000)",0.27
Latvia,2016,"Pharmacists  (per 10,000)",8.32
Lebanon,2016,"Pharmacists  (per 10,000)",11.79
Luxembourg,2016,"Pharmacists  (per 10,000)",7.01
Madagascar,2016,"Pharmacists  (per 10,000)",0.002
Mali,2016,"Pharmacists  (per 10,000)",0.11
Mauritius,2016,"Pharmacists  (per 10,000)",4.07
Netherlands,2016,"Pharmacists  (per 10,000)",2.15
New Zealand,2016,"Pharmacists  (per 10,000)",6.76
Niger,2016,"Pharmacists  (per 10,000)",0.012
Norway,2016,"Pharmacists  (per 10,000)",7.81
Oman,2016,"Pharmacists  (per 10,000)",5.4
Poland,2016,"Pharmacists  (per 10,000)",7.7
Portugal,2016,"Pharmacists  (per 10,000)",8.51
Qatar,2016,"Pharmacists  (per 10,000)",10.39
Republic of Korea,2016,"Pharmacists  (per 10,000)",6.66
Romania,2016,"Pharmacists  (per 10,000)",9.29
Saudi Arabia,2016,"Pharmacists  (per 10,000)",7.86
Senegal,2016,"Pharmacists  (per 10,000)",0.11
Serbia,2016,"Pharmacists  (per 10,000)",8.11
Seychelles,2016,"Pharmacists  (per 10,000)",4.7
Sierra Leone,2016,"Pharmacists  (per 10,000)",0.11
Singapore,2016,"Pharmacists  (per 10,000)",5.09
Slovenia,2016,"Pharmacists  (per 10,000)",6.54
Solomon Islands,2016,"Pharmacists  (per 10,000)",1.2
South Africa,2016,"Pharmacists  (per 10,000)",2.72
Spain,2016,"Pharmacists  (per 10,000)",12.04
Sri Lanka,2016,"Pharmacists  (per 10,000)",0.74
Sweden,2016,"Pharmacists  (per 10,000)",7.73
Switzerland,2016,"Pharmacists  (per 10,000)",7.0
Syrian Arab Republic,2016,"Pharmacists  (per 10,000)",10.66
Thailand,2016,"Pharmacists  (per 10,000)",5.19
Togo,2016,"Pharmacists  (per 10,000)",0.017
Trinidad and Tobago,2016,"Pharmacists  (per 10,000)",5.01
Tunisia,2016,"Pharmacists  (per 10,000)",2.29
Turkey,2016,"Pharmacists  (per 10,000)",3.49
United Arab Emirates,2016,"Pharmacists  (per 10,000)",7.34
United Kingdom of Great Britain and Northern Ireland,2016,"Pharmacists  (per 10,000)",8.53
Viet Nam,2016,"Pharmacists  (per 10,000)",3.39
Zambia,2016,"Pharmacists  (per 10,000)",0.71
Zimbabwe,2016,"Pharmacists  (per 10,000)",0.16
