,Location,Dim2,Indicator,Period,Dim1,First Tooltip
55,Albania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,59.3
56,Albania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,42.79
57,Albania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,33.23
58,Albania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,41.81
59,Albania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,25.22
60,Albania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,30.83
61,Albania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,30.84
62,Albania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,30.83
63,Albania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19.63
64,Albania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.37
65,Albania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,18.06
66,Albania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.86
67,Albania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.62
68,Albania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.07
69,Albania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.28
70,Albania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.86
71,Albania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.91
72,Algeria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,40.33
73,Algeria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,43.05
74,Algeria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,37.56
75,Algeria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,49.68
76,Algeria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,55.17
77,Algeria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,44.31
78,Algeria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.99
79,Algeria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.71
80,Algeria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.28
81,Algeria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.58
82,Algeria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.71
83,Algeria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.5
84,Algeria,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.65
85,Algeria,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.61
86,Algeria,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.68
87,Algeria,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.07
88,Algeria,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.32
89,Algeria,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.83
90,Algeria,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.99
91,Algeria,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.54
92,Algeria,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.41
93,Algeria,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.82
94,Algeria,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.69
95,Algeria,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.94
96,Algeria,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.6
97,Algeria,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.52
98,Algeria,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.69
99,Algeria,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.35
100,Algeria,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.61
101,Algeria,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.11
102,Algeria,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.98
103,Algeria,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.56
104,Algeria,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.38
105,Algeria,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.85
106,Algeria,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.84
107,Algeria,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.92
108,Angola,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,67.25
109,Angola,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,64.99
110,Angola,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,69.43
111,Angola,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,118.5
112,Angola,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,120.2
113,Angola,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,116.9
114,Angola,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,44.5
115,Angola,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,44.08
116,Angola,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,44.9
117,Angola,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,48.76
118,Angola,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,52.62
119,Angola,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,45.99
120,Angola,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.3
121,Angola,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.36
122,Angola,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.25
123,Angola,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.85
124,Angola,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.13
125,Angola,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.64
126,Angola,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.54
127,Angola,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.47
128,Angola,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.62
129,Angola,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.68
130,Angola,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.11
131,Angola,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,31.83
132,Angola,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.61
133,Angola,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.44
134,Angola,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.73
135,Angola,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.13
136,Angola,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,20.74
137,Angola,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.86
138,Angola,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.81
139,Angola,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.26
140,Angola,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.35
141,Angola,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.13
142,Angola,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.6
143,Angola,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.54
144,Antigua and Barbuda,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,28.29
145,Antigua and Barbuda,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,30.98
146,Antigua and Barbuda,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,25.8
147,Antigua and Barbuda,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.9
148,Antigua and Barbuda,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,37.16
149,Antigua and Barbuda,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.12
150,Antigua and Barbuda,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.77
151,Antigua and Barbuda,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.6
152,Antigua and Barbuda,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.01
153,Antigua and Barbuda,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.08
154,Antigua and Barbuda,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.9
155,Antigua and Barbuda,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.43
156,Antigua and Barbuda,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.5
157,Antigua and Barbuda,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.59
158,Antigua and Barbuda,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.41
159,Antigua and Barbuda,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.52
160,Antigua and Barbuda,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.63
161,Antigua and Barbuda,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.47
162,Antigua and Barbuda,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.28
163,Antigua and Barbuda,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.38
164,Antigua and Barbuda,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.34
165,Antigua and Barbuda,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.15
166,Antigua and Barbuda,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.32
167,Antigua and Barbuda,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.87
168,Antigua and Barbuda,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.26
169,Antigua and Barbuda,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.53
170,Antigua and Barbuda,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.93
171,Antigua and Barbuda,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.5
172,Antigua and Barbuda,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.7
173,Antigua and Barbuda,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.41
174,Antigua and Barbuda,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.47
175,Antigua and Barbuda,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.87
176,Antigua and Barbuda,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.1
177,Antigua and Barbuda,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.66
178,Antigua and Barbuda,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.62
179,Antigua and Barbuda,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.93
180,Argentina,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,36.95
181,Argentina,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,38.85
182,Argentina,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,35.13
183,Argentina,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,26.58
184,Argentina,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,35.78
185,Argentina,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.86
186,Argentina,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.14
187,Argentina,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.54
188,Argentina,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.71
189,Argentina,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.85
190,Argentina,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.67
191,Argentina,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.66
192,Argentina,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.1
193,Argentina,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.83
194,Argentina,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.39
195,Argentina,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.72
196,Argentina,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.64
197,Argentina,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.03
198,Argentina,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.22
199,Argentina,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.63
200,Argentina,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.87
201,Argentina,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.78
202,Argentina,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.61
203,Argentina,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.7
204,Argentina,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.55
205,Argentina,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.68
206,Argentina,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.43
207,Argentina,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.42
208,Argentina,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.34
209,Argentina,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.73
210,Argentina,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.95
211,Argentina,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.18
212,Argentina,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.72
213,Argentina,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.81
214,Argentina,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.52
215,Argentina,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.73
216,Armenia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,80.51
217,Armenia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,94
218,Armenia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,68.54
219,Armenia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,54.84
220,Armenia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,77.5
221,Armenia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,38.1
222,Armenia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.97
223,Armenia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.33
224,Armenia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.64
225,Armenia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.36
226,Armenia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.96
227,Armenia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.9
228,Armenia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.57
229,Armenia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.81
230,Armenia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.02
231,Armenia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.22
232,Armenia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.14
233,Armenia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.95
234,Armenia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,49.88
235,Armenia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,55.67
236,Armenia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,44.73
237,Armenia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,33.64
238,Armenia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,46.05
